"method","f","Tt","t","coverage","R"
"montoril","constant",1600,747,1,200
"montoril","constant",1600,748,1,200
"montoril","constant",1600,749,1,200
"montoril","constant",1600,750,1,200
"montoril","constant",1600,751,1,200
"montoril","constant",1600,752,0.995,200
"montoril","constant",1600,753,0.99,200
"montoril","constant",1600,754,0.995,200
"montoril","constant",1600,755,0.995,200
"montoril","constant",1600,756,0.985,200
"montoril","constant",1600,757,0.99,200
"montoril","constant",1600,758,0.985,200
"montoril","constant",1600,759,0.985,200
"montoril","constant",1600,760,0.985,200
"montoril","constant",1600,761,0.985,200
"montoril","constant",1600,762,0.99,200
"montoril","constant",1600,763,0.99,200
"montoril","constant",1600,764,0.99,200
"montoril","constant",1600,765,0.99,200
"montoril","constant",1600,766,0.99,200
"montoril","constant",1600,767,0.99,200
"montoril","constant",1600,768,0.995,200
"montoril","constant",1600,769,0.995,200
"montoril","constant",1600,770,1,200
"montoril","constant",1600,771,0.995,200
"montoril","constant",1600,772,0.99,200
"montoril","constant",1600,773,0.99,200
"montoril","constant",1600,774,0.985,200
"montoril","constant",1600,775,0.99,200
"montoril","constant",1600,776,0.995,200
"montoril","constant",1600,777,0.99,200
"montoril","constant",1600,778,0.99,200
"montoril","constant",1600,779,0.99,200
"montoril","constant",1600,780,0.98,200
"montoril","constant",1600,781,0.98,200
"montoril","constant",1600,782,0.98,200
"montoril","constant",1600,783,0.98,200
"montoril","constant",1600,784,0.985,200
"montoril","constant",1600,785,0.975,200
"montoril","constant",1600,786,0.97,200
"montoril","constant",1600,787,0.955,200
"montoril","constant",1600,788,0.93,200
"montoril","constant",1600,789,0.895,200
"montoril","constant",1600,790,0.865,200
"montoril","constant",1600,791,0.77,200
"montoril","constant",1600,792,0.67,200
"montoril","constant",1600,793,0.51,200
"montoril","constant",1600,794,0.365,200
"montoril","constant",1600,795,0.225,200
"montoril","constant",1600,796,0.13,200
"montoril","constant",1600,797,0.055,200
"montoril","constant",1600,798,0.015,200
"montoril","constant",1600,799,0.005,200
"montoril","constant",1600,800,0,200
"montoril","constant",1600,801,0,200
"montoril","constant",1600,802,0,200
"montoril","constant",1600,803,0,200
"montoril","constant",1600,804,0,200
"montoril","constant",1600,805,0,200
"montoril","constant",1600,806,0.005,200
"montoril","constant",1600,807,0.01,200
"montoril","constant",1600,808,0.01,200
"montoril","constant",1600,809,0.025,200
"montoril","constant",1600,810,0.065,200
"montoril","constant",1600,811,0.155,200
"montoril","constant",1600,812,0.265,200
"montoril","constant",1600,813,0.385,200
"montoril","constant",1600,814,0.485,200
"montoril","constant",1600,815,0.605,200
"montoril","constant",1600,816,0.665,200
"montoril","constant",1600,817,0.735,200
"montoril","constant",1600,818,0.815,200
"montoril","constant",1600,819,0.85,200
"montoril","constant",1600,820,0.905,200
"montoril","constant",1600,821,0.93,200
"montoril","constant",1600,822,0.945,200
"montoril","constant",1600,823,0.965,200
"montoril","constant",1600,824,0.975,200
"montoril","constant",1600,825,0.985,200
"montoril","constant",1600,826,0.985,200
"montoril","constant",1600,827,0.99,200
"montoril","constant",1600,828,0.99,200
"montoril","constant",1600,829,0.995,200
"montoril","constant",1600,830,0.995,200
"montoril","constant",1600,831,0.995,200
"montoril","constant",1600,832,0.995,200
"montoril","constant",1600,833,0.995,200
"montoril","constant",1600,834,0.995,200
"montoril","constant",1600,835,0.99,200
"montoril","constant",1600,836,0.995,200
"montoril","constant",1600,837,0.995,200
"montoril","constant",1600,838,0.995,200
"montoril","constant",1600,839,0.99,200
"montoril","constant",1600,840,0.995,200
"montoril","constant",1600,841,0.99,200
"montoril","constant",1600,842,0.99,200
"montoril","constant",1600,843,0.98,200
"montoril","constant",1600,844,0.985,200
"montoril","constant",1600,845,0.985,200
"montoril","constant",1600,846,0.985,200
"montoril","constant",1600,847,0.98,200
"montoril","constant",1600,848,0.97,200
"montoril","constant",1600,849,0.975,200
"montoril","constant",1600,850,0.97,200
"montoril","constant",1600,851,0.97,200
"montoril","constant",1600,852,0.975,200
"montoril","constant",1600,853,0.97,200
"montoril","constant",1600,854,0.975,200
"montoril","constant",1600,855,0.975,200
"montoril","constant",1600,856,0.975,200
"montoril","constant",1600,857,0.98,200
"montoril","constant",1600,858,0.98,200
"montoril","constant",1600,859,0.98,200
"montoril","constant",1600,860,0.98,200
"montoril","constant",1600,861,0.985,200
"montoril","constant",1600,862,0.985,200
"montoril","constant",1600,863,0.985,200
"montoril","constant",1600,864,0.98,200
"montoril","constant",1600,865,0.985,200
"montoril","constant",1600,866,0.985,200
"montoril","constant",1600,867,0.985,200
"montoril","constant",1600,868,0.99,200
"montoril","constant",1600,869,0.99,200
"montoril","constant",1600,870,0.995,200
"montoril","constant",1600,871,0.99,200
"montoril","constant",1600,872,0.99,200
"montoril","constant",1600,873,0.99,200
"montoril","constant",1600,874,0.99,200
"montoril","constant",1600,875,0.99,200
"montoril","constant",1600,876,0.99,200
"montoril","constant",1600,877,0.995,200
"montoril","constant",1600,878,1,200
"montoril","constant",1600,879,1,200
"montoril","constant",1600,880,1,200
"montoril","constant",1600,881,1,200
"montoril","constant",1600,882,1,200
"montoril","constant",1600,883,0.995,200
"montoril","constant",1600,884,0.995,200
"montoril","constant",1600,885,0.995,200
"montoril","constant",1600,886,0.995,200
"montoril","constant",1600,887,0.995,200
"montoril","constant",1600,888,0.995,200
"montoril","constant",1600,889,0.995,200
"montoril","constant",1600,890,1,200
"montoril","constant",1600,891,1,200
"montoril","constant",1600,892,1,200
"montoril","constant",1600,893,1,200
"montoril","constant",1600,894,1,200
"montoril","constant",1600,895,1,200
"montoril","constant",1600,896,1,200
"montoril","constant",1600,897,1,200
"montoril","constant",1600,898,1,200
"montoril","constant",1600,899,1,200
"montoril","constant",1600,900,0.995,200
"montoril","constant",1600,901,0.995,200
"montoril","constant",1600,902,0.995,200
"montoril","constant",1600,903,0.995,200
"montoril","constant",1600,904,1,200
"montoril","constant",1600,905,1,200
"montoril","constant",1600,906,0.995,200
"montoril","constant",1600,907,0.995,200
"montoril","constant",1600,908,0.99,200
"montoril","constant",1600,909,0.985,200
"montoril","constant",1600,910,0.985,200
"montoril","constant",1600,911,0.99,200
"montoril","constant",1600,912,0.985,200
"montoril","constant",1600,913,0.99,200
"montoril","constant",1600,914,0.99,200
"montoril","constant",1600,915,0.985,200
"montoril","constant",1600,916,0.99,200
"montoril","constant",1600,917,0.995,200
"montoril","constant",1600,918,0.995,200
"montoril","constant",1600,919,0.995,200
"montoril","constant",1600,920,0.995,200
"montoril","constant",1600,921,0.995,200
"montoril","constant",1600,922,0.995,200
"montoril","constant",1600,923,0.99,200
"montoril","constant",1600,924,0.995,200
"montoril","constant",1600,925,0.995,200
"montoril","constant",1600,926,0.995,200
"montoril","constant",1600,927,0.995,200
"montoril","constant",1600,928,1,200
"montoril","constant",1600,929,0.995,200
"montoril","constant",1600,930,0.995,200
"montoril","constant",1600,931,0.995,200
"montoril","constant",1600,932,0.995,200
"montoril","constant",1600,933,0.995,200
"montoril","constant",1600,934,1,200
"montoril","constant",1600,935,0.99,200
"montoril","constant",1600,936,0.995,200
"montoril","constant",1600,937,0.985,200
"montoril","constant",1600,938,0.985,200
"montoril","constant",1600,939,0.985,200
"montoril","constant",1600,940,0.985,200
"montoril","constant",1600,941,0.985,200
"montoril","constant",1600,942,0.99,200
"montoril","constant",1600,943,0.995,200
"montoril","constant",1600,944,0.995,200
"montoril","constant",1600,945,0.99,200
"montoril","constant",1600,946,0.995,200
"montoril","constant",1600,947,0.995,200
"montoril","constant",1600,948,0.995,200
"montoril","constant",1600,949,0.995,200
"montoril","constant",1600,950,0.995,200
"montoril","constant",1600,951,0.995,200
"montoril","constant",1600,952,0.995,200
"montoril","constant",1600,953,0.995,200
"montoril","constant",1600,954,0.995,200
"montoril","constant",1600,955,0.995,200
"montoril","constant",1600,956,0.99,200
"montoril","constant",1600,957,0.99,200
"montoril","constant",1600,958,0.99,200
"montoril","constant",1600,959,0.99,200
"montoril","constant",1600,960,0.985,200
"montoril","constant",1600,961,0.99,200
"montoril","constant",1600,962,0.995,200
"montoril","constant",1600,963,0.995,200
"montoril","constant",1600,964,0.995,200
"montoril","constant",1600,965,1,200
"montoril","constant",1600,966,1,200
"montoril","constant",1600,967,1,200
"montoril","constant",1600,968,1,200
"montoril","constant",1600,969,1,200
"montoril","constant",1600,970,0.99,200
"montoril","constant",1600,971,0.99,200
"montoril","constant",1600,972,0.99,200
"montoril","constant",1600,973,0.99,200
"montoril","constant",1600,974,0.985,200
"montoril","constant",1600,975,0.98,200
"montoril","constant",1600,976,0.99,200
"montoril","constant",1600,977,0.98,200
"montoril","constant",1600,978,0.985,200
"montoril","constant",1600,979,0.99,200
"montoril","constant",1600,980,0.99,200
"montoril","constant",1600,981,0.99,200
"montoril","constant",1600,982,0.99,200
"montoril","constant",1600,983,0.995,200
"montoril","constant",1600,984,0.995,200
"montoril","constant",1600,985,1,200
"montoril","constant",1600,986,0.995,200
"montoril","constant",1600,987,1,200
"montoril","constant",1600,988,1,200
"montoril","constant",1600,989,1,200
"montoril","constant",1600,990,0.995,200
"montoril","constant",1600,991,0.995,200
"montoril","constant",1600,992,0.995,200
"montoril","constant",1600,993,0.995,200
"montoril","constant",1600,994,0.995,200
"montoril","constant",1600,995,0.99,200
"montoril","constant",1600,996,0.99,200
"montoril","constant",1600,997,0.99,200
"montoril","constant",1600,998,0.99,200
"montoril","constant",1600,999,0.99,200
"montoril","constant",1600,1000,0.985,200
"montoril","constant",1600,1001,0.985,200
"montoril","constant",1600,1002,0.985,200
"montoril","constant",1600,1003,0.99,200
"montoril","constant",1600,1004,0.99,200
"montoril","constant",1600,1005,0.99,200
"montoril","constant",1600,1006,0.995,200
"montoril","constant",1600,1007,0.985,200
"montoril","constant",1600,1008,0.99,200
"montoril","constant",1600,1009,0.99,200
"montoril","constant",1600,1010,0.99,200
"montoril","constant",1600,1011,0.99,200
"montoril","constant",1600,1012,0.99,200
"montoril","constant",1600,1013,0.985,200
"montoril","constant",1600,1014,0.99,200
"montoril","constant",1600,1015,0.985,200
"montoril","constant",1600,1016,0.985,200
"montoril","constant",1600,1017,0.98,200
"montoril","constant",1600,1018,0.98,200
"montoril","constant",1600,1019,0.98,200
"montoril","constant",1600,1020,0.985,200
"montoril","constant",1600,1021,0.985,200
"montoril","constant",1600,1022,0.985,200
"montoril","constant",1600,1023,0.99,200
"montoril","constant",1600,1024,0.99,200
"montoril","constant",1600,1025,0.985,200
"montoril","constant",1600,1026,0.99,200
"montoril","constant",1600,1027,0.985,200
"montoril","constant",1600,1028,0.985,200
"montoril","constant",1600,1029,0.99,200
"montoril","constant",1600,1030,0.99,200
"montoril","constant",1600,1031,0.99,200
"montoril","constant",1600,1032,0.995,200
"montoril","constant",1600,1033,0.995,200
"montoril","constant",1600,1034,0.995,200
"montoril","constant",1600,1035,0.995,200
"montoril","constant",1600,1036,0.99,200
"montoril","constant",1600,1037,0.99,200
"montoril","constant",1600,1038,0.99,200
"montoril","constant",1600,1039,0.99,200
"montoril","constant",1600,1040,0.99,200
"montoril","constant",1600,1041,0.99,200
"montoril","constant",1600,1042,0.99,200
"montoril","constant",1600,1043,1,200
"montoril","constant",1600,1044,0.995,200
"montoril","constant",1600,1045,0.995,200
"montoril","constant",1600,1046,0.995,200
"montoril","constant",1600,1047,0.995,200
"montoril","constant",1600,1048,0.99,200
"montoril","constant",1600,1049,0.995,200
"montoril","constant",1600,1050,0.995,200
"montoril","constant",1600,1051,0.99,200
"montoril","constant",1600,1052,0.99,200
"montoril","constant",1600,1053,0.99,200
"montoril","constant",1600,1054,0.99,200
"montoril","constant",1600,1055,0.995,200
"montoril","constant",1600,1056,0.995,200
"montoril","constant",1600,1057,0.995,200
"montoril","constant",1600,1058,0.995,200
"montoril","constant",1600,1059,0.99,200
"montoril","constant",1600,1060,0.99,200
"montoril","constant",1600,1061,0.99,200
"montoril","constant",1600,1062,0.99,200
"montoril","constant",1600,1063,0.99,200
"montoril","constant",1600,1064,0.995,200
"montoril","constant",1600,1065,0.995,200
"montoril","constant",1600,1066,0.995,200
"montoril","constant",1600,1067,0.99,200
"montoril","constant",1600,1068,0.99,200
"montoril","constant",1600,1069,0.99,200
"montoril","constant",1600,1070,0.995,200
"montoril","constant",1600,1071,0.995,200
"montoril","constant",1600,1072,0.99,200
"montoril","constant",1600,1073,0.995,200
"montoril","constant",1600,1074,0.99,200
"montoril","constant",1600,1075,0.99,200
"montoril","constant",1600,1076,0.995,200
"montoril","constant",1600,1077,0.99,200
"montoril","constant",1600,1078,0.995,200
"montoril","constant",1600,1079,0.995,200
"montoril","constant",1600,1080,0.995,200
"montoril","constant",1600,1081,1,200
"montoril","constant",1600,1082,0.995,200
"montoril","constant",1600,1083,0.995,200
"montoril","constant",1600,1084,0.995,200
"montoril","constant",1600,1085,0.99,200
"montoril","constant",1600,1086,0.99,200
"montoril","constant",1600,1087,0.99,200
"montoril","constant",1600,1088,0.99,200
"montoril","constant",1600,1089,0.99,200
"montoril","constant",1600,1090,0.99,200
"montoril","constant",1600,1091,0.99,200
"montoril","constant",1600,1092,0.99,200
"montoril","constant",1600,1093,0.985,200
"montoril","constant",1600,1094,0.985,200
"montoril","constant",1600,1095,0.975,200
"montoril","constant",1600,1096,0.98,200
"montoril","constant",1600,1097,0.98,200
"montoril","constant",1600,1098,0.985,200
"montoril","constant",1600,1099,0.985,200
"montoril","constant",1600,1100,0.985,200
"montoril","constant",1600,1101,0.99,200
"montoril","constant",1600,1102,0.99,200
"montoril","constant",1600,1103,0.99,200
"montoril","constant",1600,1104,0.99,200
"montoril","constant",1600,1105,0.99,200
"montoril","constant",1600,1106,0.99,200
"montoril","constant",1600,1107,0.99,200
"montoril","constant",1600,1108,0.995,200
"montoril","constant",1600,1109,0.995,200
"montoril","constant",1600,1110,0.99,200
"montoril","constant",1600,1111,0.99,200
"montoril","constant",1600,1112,0.99,200
"montoril","constant",1600,1113,0.99,200
"montoril","constant",1600,1114,0.99,200
"montoril","constant",1600,1115,0.99,200
"montoril","constant",1600,1116,0.99,200
"montoril","constant",1600,1117,0.99,200
"montoril","constant",1600,1118,0.99,200
"montoril","constant",1600,1119,0.99,200
"montoril","constant",1600,1120,0.99,200
"montoril","constant",1600,1121,0.99,200
"montoril","constant",1600,1122,0.975,200
"montoril","constant",1600,1123,0.97,200
