"method","f","Tt","t","bias","bias_mcse","bias_ci_lower","bias_ci_upper","width_mean","post_mean_agg","band_lower","band_upper"
"montoril","constant",1600,167,-0.0154401334407974,0.00707501838129433,-0.0293917622384922,-0.00148850464310263,0.495618550590921,0.984559866559203,0.800335215672681,1.15379724020516
"montoril","constant",1600,168,-0.0148939432342897,0.0070695209158157,-0.0288347312689571,-0.000953155199622309,0.495728464849399,0.98510605676571,0.808384600442482,1.16249321384477
"montoril","constant",1600,169,-0.0140087965164228,0.0070917284379251,-0.0279933768196455,-2.42162132001855e-05,0.495826329706089,0.985991203483577,0.801818878686217,1.15738951774529
"montoril","constant",1600,170,-0.0133794166838899,0.00712889168997828,-0.0274372813052045,0.000678447937424737,0.495912309925985,0.98662058331611,0.798958728235084,1.15595404182579
"montoril","constant",1600,171,-0.0126893261040587,0.00713741371750793,-0.0267639957933307,0.00138534358521327,0.495742269866982,0.987310673895941,0.7887682186417,1.15210893111188
"montoril","constant",1600,172,-0.0117623013314319,0.00713234238084435,-0.025826970565182,0.00230236790231828,0.495486016598494,0.988237698668568,0.795129805274815,1.16662228704759
"montoril","constant",1600,173,-0.0107653800597204,0.00710714834350696,-0.0247803677466669,0.00324960762722615,0.495304864446764,0.98923461994028,0.781629302341865,1.15884858233909
"montoril","constant",1600,174,-0.0100685733286198,0.00708496442913478,-0.024039815300443,0.00390266864320343,0.495290652176775,0.98993142667138,0.804689836783888,1.18225035472282
"montoril","constant",1600,175,-0.00947933927054634,0.00708152107656519,-0.0234437911007358,0.00448511255964311,0.495436626125415,0.990520660729454,0.812821296310748,1.18296854546866
"montoril","constant",1600,176,-0.00926894120049715,0.00708537600469176,-0.0232409947814334,0.0047031123804391,0.49577469548491,0.990731058799503,0.808156399545951,1.18404146308427
"montoril","constant",1600,177,-0.00941813281750059,0.00706467120627742,-0.0233493574357063,0.00451309180070508,0.495520713580322,0.990581867182499,0.774718184689929,1.15492101963407
"montoril","constant",1600,178,-0.0093083195552256,0.00700656524994212,-0.0231249617525759,0.00450832264212468,0.49537173908509,0.990691680444774,0.811047383901835,1.19019111531061
"montoril","constant",1600,179,-0.00932505966895858,0.00694148696269079,-0.0230133703118749,0.00436325097395774,0.495217299705228,0.990674940331041,0.779083923044432,1.15579325344376
"montoril","constant",1600,180,-0.00959084271882338,0.00687077293536846,-0.023139708372791,0.00395802293514427,0.494869540104644,0.990409157281177,0.769911247534912,1.14593184007738
"montoril","constant",1600,181,-0.00975244053095803,0.00681993196049404,-0.0232010499918059,0.00369616892988987,0.49465503304716,0.990247559469042,0.782465388149025,1.15300788471825
"montoril","constant",1600,182,-0.0100369277640741,0.006809205129791,-0.023464384380918,0.00339052885276991,0.494686978440066,0.989963072235926,0.774071388660641,1.15118698020927
"montoril","constant",1600,183,-0.0101505872099137,0.00678185432974238,-0.0235241092376112,0.00322293481778387,0.49478372804034,0.989849412790086,0.776025972785704,1.15480208598476
"montoril","constant",1600,184,-0.0102560452639542,0.00675850546579685,-0.0235835243465935,0.00307143381868516,0.495160890348962,0.989743954736046,0.811292645129589,1.18761496734911
"montoril","constant",1600,185,-0.0104302260992269,0.0067485899263024,-0.0237381521688704,0.00287769997041653,0.495251947515413,0.989569773900773,0.781585670310467,1.15274812040797
"montoril","constant",1600,186,-0.0107120382332193,0.00675698845151987,-0.0240365258296274,0.0026124493631888,0.495270697582317,0.989287961766781,0.7680268080604,1.14173888273761
"montoril","constant",1600,187,-0.0108500397066233,0.00679755744461018,-0.0242545275944496,0.00255444818120291,0.495309664608905,0.989149960293377,0.775391336859657,1.14589680598752
"montoril","constant",1600,188,-0.0107645203331361,0.0068233198848663,-0.0242198106336213,0.00269076996734909,0.495242676654326,0.989235479666864,0.782031865332388,1.15756207462922
"montoril","constant",1600,189,-0.0105285442333937,0.00684893940702843,-0.0240343551182671,0.00297726665147976,0.495283746396936,0.989471455766606,0.822992089733969,1.20210723573165
"montoril","constant",1600,190,-0.0103869446330986,0.00688547296521832,-0.0239647981071294,0.00319090884093213,0.495413763053489,0.989613055366901,0.789360665512593,1.16449557397611
"montoril","constant",1600,191,-0.0102159077581656,0.00691928003966469,-0.0238604273138929,0.0034286117975617,0.495408974947054,0.989784092241834,0.820622243337471,1.1988448285078
"montoril","constant",1600,192,-0.0104350281002202,0.00694356730624584,-0.0241274410902242,0.00325738488978375,0.495427087964547,0.98956497189978,0.82107518652978,1.20200803891904
"montoril","constant",1600,193,-0.0107331054169836,0.00698267312593563,-0.0245026333840432,0.00303642255007602,0.495551281601085,0.989266894583016,0.816303289127365,1.19338150115736
"montoril","constant",1600,194,-0.0106969515954899,0.00703526908826298,-0.0245701965146621,0.00317629332368235,0.495591578310581,0.98930304840451,0.816228604664321,1.19100048395193
"montoril","constant",1600,195,-0.0102540395810112,0.00710681327828119,-0.0242683665338931,0.00376028737187061,0.49565829828871,0.989745960418989,0.813687536459856,1.19358331562269
"montoril","constant",1600,196,-0.0103783822917001,0.00713337636717404,-0.0244450905015597,0.00368832591815956,0.495738527854552,0.9896216177083,0.808831660837245,1.19722611959741
"montoril","constant",1600,197,-0.0108761648142036,0.00714304999381464,-0.0249619489954238,0.00320961936701661,0.495984002291355,0.989123835185796,0.799026163636704,1.19992480019598
"montoril","constant",1600,198,-0.0115265483354634,0.00713775247279291,-0.0256018860354365,0.00254878936450971,0.496361766795365,0.988473451664537,0.80554220538566,1.2046271392686
"montoril","constant",1600,199,-0.012273329564555,0.00714997082930931,-0.0263727613326206,0.00182610220351066,0.496635006995915,0.987726670435445,0.801359855531625,1.19225076926214
"montoril","constant",1600,200,-0.0127362615352051,0.00716979320935331,-0.0268747821753212,0.00140225910491089,0.496949459576478,0.987263738464795,0.795375759457794,1.19024220685671
"montoril","constant",1600,201,-0.0133489450119137,0.00717785700326606,-0.0275033671032075,0.000805477079380034,0.497185850537852,0.986651054988086,0.797967247481241,1.19783185422188
"montoril","constant",1600,202,-0.0140799426201667,0.00719051908659052,-0.0282593337895359,9.94485492026437e-05,0.497213783540589,0.985920057379833,0.784262850090219,1.18368560756508
"montoril","constant",1600,203,-0.0150295234497656,0.00717314103690858,-0.0291746458603383,-0.000884401039192927,0.49707158752086,0.984970476550234,0.780976431979173,1.17425591631197
"montoril","constant",1600,204,-0.015976127706039,0.00714519731432998,-0.030066146310002,-0.00188610910207591,0.496716263857853,0.984023872293961,0.781858198119523,1.17348230824597
"montoril","constant",1600,205,-0.0169918794511161,0.00711547404257245,-0.0310232850548203,-0.00296047384741193,0.496360013848155,0.983008120548884,0.786139780649179,1.17547527371867
"montoril","constant",1600,206,-0.0176938365791109,0.00711082730206576,-0.0317160790124635,-0.00367159414575834,0.496333726643707,0.982306163420889,0.789917687295372,1.17607439180909
"montoril","constant",1600,207,-0.0182339135082774,0.00710437326667531,-0.032243428864305,-0.00422439815224985,0.495772795023952,0.981766086491723,0.789019810493064,1.17490162543038
"montoril","constant",1600,208,-0.0187907276922904,0.007121997181412,-0.0328349966423183,-0.00474645874226246,0.495502955611998,0.98120927230771,0.788724036933658,1.17506104734962
"montoril","constant",1600,209,-0.0191710973686904,0.00710373167261585,-0.0331793475291136,-0.00516284720826712,0.495500308791312,0.98082890263131,0.806464843646836,1.18885428091336
"montoril","constant",1600,210,-0.019557736314787,0.00707528680039202,-0.033509894423278,-0.00560557820629589,0.495471266783173,0.980442263685213,0.809626665452283,1.18055925233896
"montoril","constant",1600,211,-0.0201499281384725,0.00705110597460861,-0.0340544027093146,-0.00624545356763041,0.49528488239113,0.979850071861528,0.812258444801454,1.18173753992925
"montoril","constant",1600,212,-0.0203156054198318,0.00701923344106893,-0.0341572287395784,-0.00647398210008518,0.495264429319636,0.979684394580168,0.811895186825546,1.18695132979133
"montoril","constant",1600,213,-0.0199834723877627,0.00697981485362586,-0.0337473639660358,-0.00621958080948955,0.49543139480767,0.980016527612237,0.812419722071283,1.19265369075873
"montoril","constant",1600,214,-0.0192090739308739,0.00693369960778405,-0.0328820282483195,-0.00553611961342834,0.495618502120525,0.980790926069126,0.812253289048474,1.18603372945392
"montoril","constant",1600,215,-0.0183920502065288,0.00689140982099051,-0.0319816109021518,-0.00480248951090576,0.495905515312852,0.981607949793471,0.796672151271611,1.16257205138278
"montoril","constant",1600,216,-0.0176020363404662,0.00687313677016993,-0.0311555633739401,-0.00404850930699226,0.496065339902619,0.982397963659534,0.818153557345903,1.18395570356657
"montoril","constant",1600,217,-0.0170310350752255,0.00686434769549871,-0.0305672304353836,-0.0034948397150674,0.496118130365967,0.982968964924774,0.81772601378879,1.18033805141802
"montoril","constant",1600,218,-0.0169012386239136,0.00685620891116034,-0.0304213846550334,-0.00338109259279376,0.496160121825763,0.983098761376086,0.819736221799719,1.18299578125248
"montoril","constant",1600,219,-0.0167268030603828,0.00683706259742085,-0.0302091933928257,-0.00324441272793984,0.496513697309582,0.983273196939617,0.816567976677769,1.17304706621726
"montoril","constant",1600,220,-0.0165436474305914,0.00685523097295677,-0.0300618650100709,-0.00302542985111203,0.496759073249594,0.983456352569409,0.818314440163154,1.17170050549859
"montoril","constant",1600,221,-0.0164916307085505,0.00687097784803904,-0.0300409004413999,-0.00294236097570113,0.496914544037891,0.983508369291449,0.815817290370064,1.18245394961832
"montoril","constant",1600,222,-0.0165058262007927,0.0068887745185912,-0.0300901901946033,-0.00292146220698204,0.497291769351956,0.983494173799207,0.837664853948717,1.20550140228797
"montoril","constant",1600,223,-0.0161663100728714,0.00692594923445209,-0.0298239809909046,-0.00250863915483818,0.497405116525409,0.983833689927129,0.791392355121824,1.15905483684204
"montoril","constant",1600,224,-0.0156036744394351,0.00694845471360401,-0.0293057251843635,-0.00190162369450675,0.497463289407786,0.984396325560565,0.796403578117027,1.16492517401304
"montoril","constant",1600,225,-0.0150722189294855,0.00691811615861914,-0.0287144433623683,-0.00142999449660272,0.497636797559861,0.984927781070514,0.810205221440221,1.18080100836161
"montoril","constant",1600,226,-0.0141289322604692,0.00687769874415128,-0.0276914553083904,-0.000566409212548013,0.497442205320605,0.985871067739531,0.811198086627206,1.17664905638383
"montoril","constant",1600,227,-0.0133185460715528,0.00683624247587619,-0.0267993191599487,0.000162227016843056,0.497581491830499,0.986681453928447,0.796678640413937,1.16726762156026
"montoril","constant",1600,228,-0.0122768849937659,0.0067948460681638,-0.0256760261650648,0.001122256177533,0.497542922251407,0.987723115006234,0.804237762334602,1.16564878254132
"montoril","constant",1600,229,-0.0111719442687086,0.0067704973711801,-0.0245230708676465,0.00217918233022929,0.496698963523937,0.988828055731291,0.811429376932214,1.16077241121466
"montoril","constant",1600,230,-0.0101374023986575,0.00679031062656777,-0.02352759987622,0.00325279507890507,0.496283284648468,0.989862597601343,0.810838258434084,1.15580539204639
"montoril","constant",1600,231,-0.00933194853764763,0.0068260929628384,-0.0227927072273876,0.00412881015209239,0.495773195928899,0.990668051462352,0.80576931175766,1.16140684221693
"montoril","constant",1600,232,-0.00911787884278936,0.00687105276702127,-0.0226672963126161,0.00443153862703735,0.495796833908367,0.990882121157211,0.821686980026915,1.18694576714438
"montoril","constant",1600,233,-0.00913092963319428,0.00694700821930343,-0.0228301279542204,0.00456826868783183,0.495761087812396,0.990869070366806,0.804099866952401,1.17474716413262
"montoril","constant",1600,234,-0.00888438951106574,0.00702468771553687,-0.0227367684230436,0.00496798940091208,0.495964031507642,0.991115610488934,0.815302262438631,1.18917554734373
"montoril","constant",1600,235,-0.00852462029778034,0.00707236625838874,-0.0224710192243553,0.00542177862879462,0.496098602721103,0.99147537970222,0.806009807967967,1.17659392084727
"montoril","constant",1600,236,-0.00830329607951441,0.00709833057171328,-0.0223008955036667,0.00569430334463786,0.496145945457737,0.991696703920486,0.805375033425495,1.17743219557062
"montoril","constant",1600,237,-0.00809842643533709,0.00713960025097907,-0.0221774078735967,0.00598055500292253,0.496372898440339,0.991901573564663,0.803063326627726,1.17906928889809
"montoril","constant",1600,238,-0.007953877941698,0.00717827505194231,-0.0221091244068147,0.00620136852341872,0.49615520965176,0.992046122058302,0.826703407701532,1.19179530581976
"montoril","constant",1600,239,-0.00764099567402876,0.00719741102338714,-0.0218339774432667,0.00655198609520921,0.496327089697415,0.992359004325971,0.826142358448823,1.18677253077636
"montoril","constant",1600,240,-0.00735989838625473,0.00719714862803407,-0.021552362723259,0.00683256595074957,0.496178844042362,0.992640101613745,0.818715354444255,1.18156980333217
"montoril","constant",1600,241,-0.00747010869954834,0.00718806824385059,-0.0216446669135377,0.00670444951444103,0.496082047428616,0.992529891300452,0.817825915347847,1.1803066710661
"montoril","constant",1600,242,-0.00772114371938681,0.0071860835169948,-0.0218917881382644,0.00644950069949073,0.495481197415566,0.992278856280613,0.813858044521137,1.18412064341671
"montoril","constant",1600,243,-0.0078240522900076,0.00716317190550577,-0.02194951600667,0.00630141142665479,0.495390694534791,0.992175947709992,0.810757470092813,1.17474577303833
"montoril","constant",1600,244,-0.00791510661226547,0.00710828821139163,-0.0219323420691468,0.00610212884461584,0.495618104364263,0.992084893387735,0.813449760818313,1.16896266396974
"montoril","constant",1600,245,-0.00817542514565395,0.0070274391652958,-0.0220332297969901,0.00568237950568218,0.495404395350001,0.991824574854346,0.811272516138367,1.16293224218582
"montoril","constant",1600,246,-0.00842371332903447,0.00693355929887176,-0.0220963909634022,0.00524896430533329,0.495665538196371,0.991576286670966,0.810076403560615,1.15813961269935
"montoril","constant",1600,247,-0.00921800445552901,0.00683047502892944,-0.0226874043891746,0.00425139547811659,0.495913809840763,0.990781995544471,0.808252504584208,1.16299403675791
"montoril","constant",1600,248,-0.0101805652165018,0.00672738964617305,-0.0234466852550042,0.00308555482200064,0.495695777105528,0.989819434783498,0.794897611581031,1.15049014751028
